47333,33,6, Subtask 33-45-01-420-002,818
47334,33,6, Subtask 33-45-01-860-009,818
47335,33,6, Subtask 33-45-01-710-002,818
47336,33,6, Subtask 33-45-01-860-008,819
47337,33,5, Task 33-45-01-350-801 - Nose Landing Gear Taxi Light Lens - Temporary Repair,819
47338,33,6, Subtask 33-45-01-350-001,819
47339,33,6, Subtask 33-45-01-860-010,819
47340,33,6, Subtask 33-45-01-840-001,819
47341,33,3, Subject 33-45-02 - RUNWAY TURNOFF LIGHTS,820
47342,33,4, Pageblock 33-45-02/201 - RUNWAY TURNOFF LIGHTS - MAINTENANCE PRACTICES,820
47343,33,5, Task 33-45-02-040-801 - Runway Turnoff Lights - Deactivation,820
47344,33,6, Subtask 33-45-02-860-017,820
47345,33,6, Subtask 33-45-02-700-001,821
47346,33,5, Task 33-45-02-440-801 - Runway Turnoff Lights - Activation,824
47347,33,6, Subtask 33-45-02-860-018,824
47348,33,5, Task 33-45-02-960-801 - Runway Turnoff Light - Lamp Replacement,824
47349,33,6, Subtask 33-45-02-860-014,825
47350,33,6, Subtask 33-45-02-860-003,825
47351,33,6, Subtask 33-45-02-010-001,826
47352,33,6, Subtask 33-45-02-960-001,826
47353,33,6, Subtask 33-45-02-860-004,826
47354,33,6, Subtask 33-45-02-860-001,826
47355,33,6, Subtask 33-45-02-710-001,827
47356,33,6, Subtask 33-45-02-410-001,827
47357,33,6, Subtask 33-45-02-860-013,827
47358,33,6, Subtask 33-45-02-860-006,827
47359,33,5, Task 33-45-02-900-801 - Runway Turnoff Light - Light Assembly Replacement,830
47360,33,6, Subtask 33-45-02-860-019,831
47361,33,6, Subtask 33-45-02-860-020,831
47362,33,6, Subtask 33-45-02-910-001,831
47363,33,6, Subtask 33-45-02-020-001,831
47364,33,6, Subtask 33-45-02-960-002,831
47365,33,6, Subtask 33-45-02-910-002,832
47366,33,6, Subtask 33-45-02-860-021,832
47367,33,6, Subtask 33-45-02-860-022,832
47368,33,6, Subtask 33-45-02-710-002,832
47369,33,6, Subtask 33-45-02-420-001,832
47370,33,6, Subtask 33-45-02-860-023,833
47371,33,6, Subtask 33-45-02-860-024,833
47372,33,5, Task 33-45-02-820-801 - Runway Turnoff Light - Light Beam Adjustment,836
47373,33,6, Subtask 33-45-02-940-001,836
47374,33,6, Subtask 33-45-02-940-002,836
47375,33,6, Subtask 33-45-02-860-015,836
47376,33,6, Subtask 33-45-02-860-007,836
47377,33,6, Subtask 33-45-02-010-002,836
47378,33,6, Subtask 33-45-02-860-009,837
47379,33,6, Subtask 33-45-02-820-001,837
47380,33,6, Subtask 33-45-02-860-010,837
47381,33,6, Subtask 33-45-02-410-002,837
47382,33,6, Subtask 33-45-02-860-016,837
47383,33,6, Subtask 33-45-02-860-012,837
47384,33,6, Subtask 33-45-02-940-003,837
47385,33,3, Subject 33-45-03 - TAXI LIGHT RELAY,840
47386,33,4, Pageblock 33-45-03/201 - TAXI LIGHT RELAY - MAINTENANCE PRACTICES,840
47387,33,5, Task 33-45-03-710-801 - Taxi Light Relay - Operational Test,840
47388,33,6, Subtask 33-45-03-860-001,840
47389,33,6, Subtask 33-45-03-710-001,840
47390,33,6, Subtask 33-45-03-860-002,841
47391,33,5, Task 33-45-03-960-801 - Taxi Light Relay - Replacement,843
47392,33,6, Subtask 33-45-03-860-003,843
47393,33,6, Subtask 33-45-03-010-001,843
47394,33,6, Subtask 33-45-03-960-001,843
47395,33,6, Subtask 33-45-03-410-001,843
47396,33,6, Subtask 33-45-03-860-004,844
47397,33,6, Subtask 33-45-03-710-002,844
47398,33,3, Subject 33-45-04 - TAXI LIGHT TRANSFORMER,846
47399,33,4, Pageblock 33-45-04/201 - TAXI LIGHT TRANSFORMER - MAINTENANCE PRACTICES,846
47400,33,5, Task 33-45-04-960-801 - Taxi Light Transformer - Replacement,846
47401,33,6, Subtask 33-45-04-860-001,846
47402,33,6, Subtask 33-45-04-010-001,846
47403,33,6, Subtask 33-45-04-960-001,846
47404,33,6, Subtask 33-45-04-410-001,847
47405,33,6, Subtask 33-45-04-860-002,847
47406,33,6, Subtask 33-45-04-860-003,847
47407,33,6, Subtask 33-45-04-710-001,847
47408,33,6, Subtask 33-45-04-860-004,847
47409,33,2, Section 33-46 - AIRSTAIR TREAD LIGHTS,849
47410,33,3, Subject 33-46-00 - AIRSTAIR TREAD LIGHTS,849
47411,33,4, Pageblock 33-46-00/201 - AIRSTAIR TREAD LIGHTS - MAINTENANCE PRACTICES,849
47412,33,5, Task 33-46-00-860-801 - Airstair Tread Lights - Deactivation,849
47413,33,6, Subtask 33-46-00-710-007,849
47414,33,6, Subtask 33-46-00-860-004,849
47415,33,6, Subtask 33-46-00-700-001,849
47416,33,6, Subtask 33-46-00-710-008,849
47417,33,5, Task 33-46-00-440-801 - Airstair Tread Lights - Activation,851
47418,33,6, Subtask 33-46-00-860-005,851
47419,33,5, Task 33-46-00-710-801 - Airstair Tread Light - Operational Test,851
47420,33,6, Subtask 33-46-00-860-001,851
47421,33,6, Subtask 33-46-00-710-001,851
47422,33,6, Subtask 33-46-00-710-002,851
47423,33,6, Subtask 33-46-00-710-003,851
47424,33,6, Subtask 33-46-00-710-004,852
47425,33,6, Subtask 33-46-00-710-005,852
47426,33,6, Subtask 33-46-00-710-006,852
47427,33,6, Subtask 33-46-00-860-002,852
47428,33,6, Subtask 33-46-00-860-003,852
47429,33,2, Section 33-49 - LOGO LIGHTS,853
47430,33,3, Subject 33-49-00 - LOGO LIGHTS,853
47431,33,4, Pageblock 33-49-00/201 - LOGO LIGHTS - MAINTENANCE PRACTICES,853
47432,33,5, Task 33-49-00-040-801 - Logo Light - Deactivation,853
47433,33,6, Subtask 33-49-00-860-009,853
47434,33,6, Subtask 33-49-00-200-002,853
47435,33,5, Task 33-49-00-440-801 - Logo Light - Activation,854
47436,33,6, Subtask 33-49-00-860-010,854
47437,33,5, Task 33-49-00-960-801 - Logo Light - Lamp Replacement,854
47438,33,6, Subtask 33-49-00-860-001,855
47439,33,6, Subtask 33-49-00-010-001,855
47440,33,6, Subtask 33-49-00-960-001,855
47441,33,6, Subtask 33-49-00-940-001,856
47442,33,6, Subtask 33-49-00-860-002,856
47443,33,6, Subtask 33-49-00-860-003,856
47444,33,6, Subtask 33-49-00-710-001,856
47445,33,6, Subtask 33-49-00-860-004,856
47446,33,5, Task 33-49-00-960-802 - Logo Light - Light Assembly Replacement,860
47447,33,6, Subtask 33-49-00-860-005,861
47448,33,6, Subtask 33-49-00-960-002,861
47449,33,6, Subtask 33-49-00-860-006,861
47450,33,6, Subtask 33-49-00-860-007,861
47451,33,6, Subtask 33-49-00-710-002,861
47452,33,6, Subtask 33-49-00-390-001,862
47453,33,6, Subtask 33-49-00-860-008,862
47454,33,6, Subtask 33-49-00-860-015,862
47455,33,6, Subtask 33-49-00-010-003,862
47456,33,6, Subtask 33-49-00-960-004,862
47457,33,6, Subtask 33-49-00-860-017,862
47458,33,6, Subtask 33-49-00-860-018,863
47459,33,6, Subtask 33-49-00-710-004,863
47460,33,6, Subtask 33-49-00-940-003,863
47461,33,6, Subtask 33-49-00-860-019,863
47462,33,2, Section 33-51 - EMERGENCY LIGHTS,868
47463,33,3, Subject 33-51-00 - EMERGENCY LIGHTS,868
47464,33,4, Pageblock 33-51-00/501 - EMERGENCY LIGHTS - ADJUSTMENT/TEST,868
47465,33,5, Task 33-51-00-710-801 - Emergency Lights - Operational Test,868
47466,33,6, Subtask 33-51-00-710-001,868
47467,33,5, Task 33-51-00-720-801 - Emergency Lights - Operational Check,869
47468,33,6, Subtask 33-51-00-610-001,869
47469,33,6, Subtask 33-51-00-860-001,869
47470,33,6, Subtask 33-51-00-710-003,869
47471,33,6, Subtask 33-51-00-710-004,870
47472,33,6, Subtask 33-51-00-610-003,870
47473,33,3, Subject 33-51-01 - EXIT SIGNS,871
47474,33,4, Pageblock 33-51-01/201 - EXIT SIGNS - MAINTENANCE PRACTICES,871
47475,33,5, Task 33-51-01-960-801 - Exit Sign - Lamp Replacement,871
47476,33,6, Subtask 33-51-01-960-001,871
47477,33,6, Subtask 33-51-01-710-001,872
47478,33,6, Subtask 33-51-01-410-006,872
47479,33,6, Subtask 33-51-01-410-001,872
47480,33,5, Task 33-51-01-960-802 - Exit Sign - Light Assembly Replacement,879
47481,33,6, Subtask 33-51-01-410-002,879
47482,33,6, Subtask 33-51-01-040-001,879
47483,33,6, Subtask 33-51-01-040-002,879
47484,33,6, Subtask 33-51-01-410-008,880
47485,33,6, Subtask 33-51-01-010-001,880
47486,33,6, Subtask 33-51-01-960-002,880
47487,33,6, Subtask 33-51-01-710-002,881
47488,33,6, Subtask 33-51-01-410-003,881
47489,33,6, Subtask 33-51-01-410-007,881
47490,33,6, Subtask 33-51-01-410-004,881
47491,33,6, Subtask 33-51-01-410-009,881
47492,33,6, Subtask 33-51-01-410-005,881
47493,33,6, Subtask 33-51-01-710-003,881
47494,33,6, Subtask 33-51-01-720-001,882
47495,33,3, Subject 33-51-02 - SELF ILLUMINATED EXIT SIGNS,889
47496,33,4, Pageblock 33-51-02/201 - SELF ILLUMINATED EXIT SIGNS - MAINTENANCE PRACTICES,889
47497,33,5, Task 33-51-02-720-801 - Self Illuminated Exit Sign - Functional Test,890
47498,33,6, Subtask 33-51-02-211-001,890
47499,33,6, Subtask 33-51-02-730-002,890
47500,33,5, Task 33-51-02-020-801 - Self Illuminated Exit Sign - Removal,891
47501,33,6, Subtask 33-51-02-881-001,891
47502,33,6, Subtask 33-51-02-940-001,891
47503,33,6, Subtask 33-51-02-020-001,891
47504,33,6, Subtask 33-51-02-020-002,892
47505,33,5, Task 33-51-02-400-801 - Self Illuminated Exit Sign - Installation,895
47506,33,6, Subtask 33-51-02-881-002,895
47507,33,6, Subtask 33-51-02-410-001,895
47508,33,3, Subject 33-51-03 - AREA LIGHTS,896
47509,33,4, Pageblock 33-51-03/201 - AREA LIGHTS - MAINTENANCE PRACTICES,896
47510,33,5, Task 33-51-03-960-801 - Area Light - Lamp Replacement,896
47511,33,6, Subtask 33-51-03-960-001,898
47512,33,6, Subtask 33-51-03-710-001,898
47513,33,5, Task 33-51-03-960-802 - Area Light - Light Assembly Replacement,902
47514,33,6, Subtask 33-51-03-960-002,904
47515,33,6, Subtask 33-51-03-710-002,904
47516,33,5, Task 33-51-03-960-803 - Emergency Aisle Light (EAL) - Lens Replacement,908
47517,33,6, Subtask 33-51-03-010-001,908
47518,33,6, Subtask 33-51-03-410-001,908
47519,33,6, Subtask 33-51-03-710-003,909
47520,33,5, Task 33-51-03-960-805 - Emergency Aisle Light (EAL) â€?Assembly Replacement,912
47521,33,6, Subtask 33-51-03-010-003,913
47522,33,6, Subtask 33-51-03-410-003,913
47523,33,6, Subtask 33-51-03-710-005,914
47524,33,3, Subject 33-51-04 - SLIDE/OVERWING LIGHTS,917
47525,33,4, Pageblock 33-51-04/201 - SLIDE/OVERWING LIGHTS - MAINTENANCE PRACTICES,917
47526,33,5, Task 33-51-04-960-801 - Slide/Overwing Light - Lamp Replacement,917
47527,33,6, Subtask 33-51-04-960-001,918
47528,33,6, Subtask 33-51-04-710-001,918
47529,33,5, Task 33-51-04-960-802 - Slide/Overwing Light - Light Assembly Replacement,920
47530,33,6, Subtask 33-51-04-010-001,921
47531,33,6, Subtask 33-51-04-020-001,921
47532,33,6, Subtask 33-51-04-020-002,921
47533,33,6, Subtask 33-51-04-110-001,921
47534,33,6, Subtask 33-51-04-160-001,921
47535,33,6, Subtask 33-51-04-160-002,921
47536,33,6, Subtask 33-51-04-390-001,921
47537,33,6, Subtask 33-51-04-390-002,921
47538,33,6, Subtask 33-51-04-420-001,921
47539,33,6, Subtask 33-51-04-420-002,921
47540,33,6, Subtask 33-51-04-710-002,922
47541,33,6, Subtask 33-51-04-410-001,922
47542,33,3, Subject 33-51-06 - POWER SUPPLIES,925
47543,33,4, Pageblock 33-51-06/201 - POWER SUPPLIES - MAINTENANCE PRACTICES,925
47544,33,5, Task 33-51-06-610-802 - Power Supply - Charge the Battery Packs,925
47545,33,6, Subtask 33-51-06-860-007,925
47546,33,6, Subtask 33-51-06-860-008,925
47547,33,6, Subtask 33-51-06-860-009,925
47548,33,6, Subtask 33-51-06-860-010,925
47549,33,5, Task 33-51-06-960-804 - Power Supply - Fuse Replacement,926
47550,33,6, Subtask 33-51-06-860-011,927
47551,33,6, Subtask 33-51-06-010-003,928
47552,33,6, Subtask 33-51-06-960-004,928
47553,33,6, Subtask 33-51-06-710-003,928
47554,33,6, Subtask 33-51-06-410-003,929
47555,33,5, Task 33-51-06-960-805 - Power Supply - Battery Pack Replacement,933
47556,33,6, Subtask 33-51-06-860-012,933
47557,33,6, Subtask 33-51-06-010-004,933
47558,33,6, Subtask 33-51-06-960-005,934
47559,33,6, Subtask 33-51-06-960-006,934
47560,33,6, Subtask 33-51-06-710-004,934
47561,33,6, Subtask 33-51-06-410-004,935
47562,33,5, Task 33-51-06-960-806 - Power Supply - Power Supply Replacement,935
47563,33,6, Subtask 33-51-06-860-013,936
47564,33,6, Subtask 33-51-06-010-005,936
47565,33,6, Subtask 33-51-06-960-007,937
47566,33,6, Subtask 33-51-06-710-005,937
47567,33,6, Subtask 33-51-06-410-005,937
47568,33,5, Task 33-51-06-200-801 - Power Supply - Battery Pack Capacity Check,938
47569,33,6, Subtask 33-51-06-860-014,938
47570,33,6, Subtask 33-51-06-860-015,938
47571,33,6, Subtask 33-51-06-210-001,938
47572,33,6, Subtask 33-51-06-860-017,939
47573,33,6, Subtask 33-51-06-810-001,939
47574,33,6, Subtask 33-51-06-860-024,939
47575,33,6, Subtask 33-51-06-860-025,939
47576,33,6, Subtask 33-51-06-860-018,940
47577,33,5, Task 33-51-06-600-802 - Power Supply - Battery Pack Deep-Cycle Procedure,940
47578,33,6, Subtask 33-51-06-860-019,940
47579,33,6, Subtask 33-51-06-610-004,940
47580,33,6, Subtask 33-51-06-860-020,941
47583,33,5, Task 33-51-11-960-801 - Floor Proximity Light - Lamp Replacement,942
47584,33,6, Subtask 33-51-11-960-001,942
47585,33,6, Subtask 33-51-11-710-001,943
47586,33,5, Task 33-51-11-960-802 - Floor Proximity Light - Light Assembly Replacement,946
47587,33,6, Subtask 33-51-11-960-002,946
47588,33,6, Subtask 33-51-11-710-002,947
47591,33,5, Task 33-51-12-960-801 - Floor Proximity Light - Lamp Replacement,950
47592,33,6, Subtask 33-51-12-960-001,950
47593,33,6, Subtask 33-51-12-710-001,950
47594,33,5, Task 33-51-12-960-802 - Floor Proximity Light - Light Assembly Replacement,953
47595,33,6, Subtask 33-51-12-960-002,953
47596,33,6, Subtask 33-51-12-710-002,954
47599,33,5, Task 33-51-14-960-801 - Floor Proximity Light - Lamp Replacement,957
47600,33,6, Subtask 33-51-14-960-001,957
47601,33,6, Subtask 33-51-14-710-001,957
47602,33,5, Task 33-51-14-960-802 - Floor Proximity Light - Light Assembly Replacement,960
47603,33,6, Subtask 33-51-14-960-002,960
47604,33,6, Subtask 33-51-14-710-002,960
47607,33,5, Task 33-51-15-860-801 - Floor Proximity Light - Charge the Photoluminescent Strips,963
47608,33,6, Subtask 33-51-15-860-001,963
47609,33,5, Task 33-51-15-860-803 - Floor Proximity Light - Charge the Photoluminescent Strips,965
47610,33,6, Subtask 33-51-15-860-007,965
47611,33,6, Subtask 33-51-15-860-008,968
47612,33,6, Subtask 33-51-15-860-009,970
47613,33,5, Task 33-51-15-960-801 - Floor Proximity Light - Photoluminescent Strip Replacement,971
47614,33,6, Subtask 33-51-15-960-001,972
47615,33,5, Task 33-51-15-100-801 - Floor Proximity Light - Photoluminescent Strip Cleaning,977
47616,33,6, Subtask 33-51-15-100-001,977
47617,33,6, Subtask 33-51-15-410-001,977
47618,33,5, Task 33-51-15-210-801 - Floor Proximity Light - Photoluminescent Strip Inspection,977
47619,33,6, Subtask 33-51-15-210-001,977
47621,33,5, Task 33-51-15-860-802 - Cabin Lighting - Measure the Available Light Intensity,979
47622,33,6, Subtask 33-51-15-860-004,980
47623,33,6, Subtask 33-51-15-860-005,981
47624,33,6, Subtask 33-51-15-970-001,981
47625,33,6, Subtask 33-51-15-940-001,982
47626,33,2, Section 33-55 - EMERGENCY LIGHTING RECHARGEABLE FLASHLIGHT,987
47627,33,3, Subject 33-55-00 - EMERGENCY LIGHTING RECHARGEABLE FLASHLIGHT,987
47628,33,4, Pageblock 33-55-00/201 - EMERGENCY LIGHTING RECHARGEABLE FLASHLIGHT - MAINTENANCE PRACTICES,987
47629,33,5, Task 33-55-00-710-801 - Rechargeable Flashlight - Operational Test,987
47630,33,6, Subtask 33-55-00-860-001,987
47631,33,6, Subtask 33-55-00-710-001,987
47632,33,6, Subtask 33-55-00-860-002,987
47633,33,5, Task 33-55-00-960-801 - Rechargeable Flashlight - Replacement,988
47634,33,6, Subtask 33-55-00-860-003,988
47635,33,6, Subtask 33-55-00-960-001,988
47636,33,6, Subtask 33-55-00-710-002,988
47637,33,6, Subtask 33-55-00-860-004,989
47638,33,5, Task 33-55-00-600-801 - Rechargeable Flashlight - Battery Pack Restoration (Deep Cycle),989
47639,33,6, Subtask 33-55-00-860-005,989
47640,33,6, Subtask 33-55-00-610-001,989
47641,33,6, Subtask 33-55-00-860-006,990
47642,34,1, Chapter 34 - NAVIGATION,1
47643,34,2, 34 - Effective Pages,2
47644,34,2, 34 - Contents,16
47645,34,2, Section 34-00 - NAVIGATION,50
47646,34,3, Subject 34-00-00 - NAVIGATION,50
47647,34,4, Pageblock 34-00-00/901 - NAVIGATION - DDG MAINTENANCE PROCEDURES,50
47648,34,5, Task 34-00-00-040-802 - MMEL 34-20 (DDPG) Preparation - Low Range Radio Altimeter (LRRA) Inoperative,50
47649,34,6, Subtask 34-00-00-040-002,50
47650,34,6, Subtask 34-00-00-410-001,50
47651,34,6, Subtask 34-00-00-040-005,51
47652,34,6, Subtask 34-00-00-040-003,51
47653,34,6, Subtask 34-00-00-410-002,51
47654,34,6, Subtask 34-00-00-040-006,51
47655,34,5, Task 34-00-00-440-802 - MMEL 34-20 (DDPG) Restoration - Low Range Radio Altimeter (LRRA) Inoperative,51
47656,34,6, Subtask 34-00-00-440-002,52
47657,34,6, Subtask 34-00-00-410-003,52
47658,34,6, Subtask 34-00-00-040-007,52
47659,34,6, Subtask 34-00-00-440-003,52
47660,34,6, Subtask 34-00-00-410-004,52
47661,34,6, Subtask 34-00-00-040-008,52
47662,34,6, Subtask 34-00-00-440-004,52
47663,34,6, Subtask 34-00-00-440-005,53
47664,34,6, Subtask 34-00-00-740-002,53
47665,34,6, Subtask 34-00-00-810-003,53
47666,34,6, Subtask 34-00-00-810-004,53
47667,34,5, Task 34-00-00-040-801 - MMEL 34-40 (DDPG) Preparation - Traffic Collision and Avoidance System (TCAS) Inoperative,53
47668,34,6, Subtask 34-00-00-040-001,53
47669,34,5, Task 34-00-00-440-801 - MMEL 34-40 (DDPG) Restoration - Traffic Collision and Avoidance System (TCAS) Inoperative,53
47670,34,6, Subtask 34-00-00-440-001,54
47671,34,6, Subtask 34-00-00-740-001,54
47672,34,6, Subtask 34-00-00-810-001,54
47673,34,6, Subtask 34-00-00-810-002,54
47674,34,2, Section 34-11 - STATIC AND TOTAL AIR PRESSURE SYSTEM,55
47675,34,3, Subject 34-11-00 - STATIC AND TOTAL AIR PRESSURE SYSTEM,55
47676,34,4, Pageblock 34-11-00/201 - STATIC AND TOTAL AIR PRESSURE SYSTEM - MAINTENANCE PRACTICES,55
47677,34,5, Task 34-11-00-040-801 - Static and Total Air Pressure System - Deactivation,55
47678,34,6, Subtask 34-11-00-860-203,55
47679,34,6, Subtask 34-11-00-860-204,55
47680,34,6, Subtask 34-11-00-700-001,55
47681,34,5, Task 34-11-00-440-801 - Static and Total Air Pressure System - Activation,57
47682,34,6, Subtask 34-11-00-860-205,57
47683,34,5, "Task 34-11-00-790-803 - Captains Total Air Pressure System - Pressurization",57
47684,34,6, Subtask 34-11-00-860-062,58
47685,34,6, Subtask 34-11-00-860-063,59
47686,34,6, Subtask 34-11-00-730-002,59
47687,34,6, Subtask 34-11-00-860-064,59
47688,34,6, Subtask 34-11-00-480-086,60
47689,34,6, Subtask 34-11-00-480-087,60
47690,34,6, Subtask 34-11-00-790-057,60
47691,34,6, Subtask 34-11-00-790-058,60
47692,34,6, Subtask 34-11-00-790-059,60
47693,34,6, Subtask 34-11-00-860-065,60
47694,34,6, Subtask 34-11-00-080-046,60
47695,34,6, Subtask 34-11-00-080-047,61
47696,34,6, Subtask 34-11-00-860-066,61
47697,34,6, Subtask 34-11-00-080-125,61
47698,34,6, Subtask 34-11-00-860-067,61
47699,34,5, Task 34-11-00-790-802 - Static and Total Air Pressure System - Pressurization,61
47700,34,6, Subtask 34-11-00-730-003,63
47701,34,6, Subtask 34-11-00-860-068,64
47702,34,6, Subtask 34-11-00-860-069,64
47703,34,6, Subtask 34-11-00-860-070,64
47704,34,6, Subtask 34-11-00-860-071,64
47705,34,6, Subtask 34-11-00-480-237,64
47706,34,6, Subtask 34-11-00-480-160,64
47707,34,6, Subtask 34-11-00-480-161,65
47708,34,6, Subtask 34-11-00-010-023,65
47709,34,6, Subtask 34-11-00-480-162,65
47710,34,6, Subtask 34-11-00-480-163,65
47711,34,6, Subtask 34-11-00-480-164,65
47712,34,6, Subtask 34-11-00-480-165,65
47713,34,6, Subtask 34-11-00-480-166,65
47714,34,6, Subtask 34-11-00-780-001,66
47715,34,6, Subtask 34-11-00-800-001,66
47716,34,6, Subtask 34-11-00-970-001,66
47717,34,6, Subtask 34-11-00-080-087,66
47718,34,6, Subtask 34-11-00-480-169,67
47719,34,6, Subtask 34-11-00-080-090,67
47720,34,6, Subtask 34-11-00-860-073,68
47721,34,4, Pageblock 34-11-00/301 - STATIC AND TOTAL AIR PRESSURE SYSTEM - SERVICING,69
47722,34,5, Task 34-11-00-170-801 - Pitot Static System - Flushing,69
47723,34,6, Subtask 34-11-00-860-001,70
47724,34,6, Subtask 34-11-00-010-001,71
47725,34,6, Subtask 34-11-00-010-002,71
47726,34,6, Subtask 34-11-00-020-001,71
47727,34,6, Subtask 34-11-00-020-002,71
47728,34,6, Subtask 34-11-00-020-003,71
47729,34,6, Subtask 34-11-00-010-003,71
47730,34,6, Subtask 34-11-00-010-004,71
47731,34,6, Subtask 34-11-00-020-004,71
47732,34,6, Subtask 34-11-00-020-005,71
47733,34,6, Subtask 34-11-00-480-001,72
47734,34,6, Subtask 34-11-00-170-001,72
47735,34,6, Subtask 34-11-00-170-002,72
47736,34,6, Subtask 34-11-00-170-003,72
47737,34,6, Subtask 34-11-00-170-004,72
47738,34,6, Subtask 34-11-00-910-001,72
47739,34,6, Subtask 34-11-00-860-002,72
47740,34,6, Subtask 34-11-00-020-050,72
47741,34,6, Subtask 34-11-00-170-005,72
47742,34,6, Subtask 34-11-00-170-006,72
47743,34,6, Subtask 34-11-00-170-007,72
47744,34,6, Subtask 34-11-00-170-008,72
47745,34,6, Subtask 34-11-00-910-002,72
47746,34,6, Subtask 34-11-00-840-005,72
47747,34,6, Subtask 34-11-00-020-051,72
47748,34,6, Subtask 34-11-00-170-009,72
47749,34,6, Subtask 34-11-00-170-010,72
47750,34,6, Subtask 34-11-00-170-011,72
47751,34,6, Subtask 34-11-00-170-012,73
47752,34,6, Subtask 34-11-00-910-003,73
47753,34,6, Subtask 34-11-00-840-007,73
47754,34,6, Subtask 34-11-00-020-052,73
47755,34,6, Subtask 34-11-00-080-001,73
47756,34,6, Subtask 34-11-00-420-004,73
47757,34,6, Subtask 34-11-00-420-005,73
47758,34,6, Subtask 34-11-00-410-001,73
47759,34,6, Subtask 34-11-00-410-002,73
47760,34,6, Subtask 34-11-00-410-003,73
47761,34,6, Subtask 34-11-00-010-005,73
47762,34,6, Subtask 34-11-00-010-006,73
47763,34,6, Subtask 34-11-00-020-009,74
47764,34,6, Subtask 34-11-00-020-010,74
47765,34,6, Subtask 34-11-00-020-011,74
47766,34,6, Subtask 34-11-00-010-007,74
47767,34,6, Subtask 34-11-00-020-012,74
47768,34,6, Subtask 34-11-00-020-013,74
47769,34,6, Subtask 34-11-00-020-014,74
47770,34,6, Subtask 34-11-00-480-002,74
47771,34,6, Subtask 34-11-00-170-013,75
47772,34,6, Subtask 34-11-00-170-014,75
47773,34,6, Subtask 34-11-00-170-015,75
47774,34,6, Subtask 34-11-00-170-016,75
47775,34,6, Subtask 34-11-00-910-004,75
47776,34,6, Subtask 34-11-00-840-011,75
47777,34,6, Subtask 34-11-00-020-053,75
47778,34,6, Subtask 34-11-00-170-017,75
47779,34,6, Subtask 34-11-00-170-018,75
47780,34,6, Subtask 34-11-00-170-019,75
47781,34,6, Subtask 34-11-00-170-020,75
47782,34,6, Subtask 34-11-00-910-005,75
47783,34,6, Subtask 34-11-00-840-013,75
47784,34,6, Subtask 34-11-00-020-054,75
47785,34,6, Subtask 34-11-00-170-021,75
47786,34,6, Subtask 34-11-00-170-022,75
47787,34,6, Subtask 34-11-00-170-023,75
47788,34,6, Subtask 34-11-00-170-024,75
47789,34,6, Subtask 34-11-00-910-006,75
47790,34,6, Subtask 34-11-00-840-015,75
47791,34,6, Subtask 34-11-00-020-055,75
47792,34,6, Subtask 34-11-00-080-002,76
47793,34,6, Subtask 34-11-00-420-009,76
47794,34,6, Subtask 34-11-00-420-010,76
47795,34,6, Subtask 34-11-00-410-004,76
47796,34,6, Subtask 34-11-00-410-005,76
47797,34,6, Subtask 34-11-00-410-006,76
47798,34,6, Subtask 34-11-00-010-008,76
47799,34,6, Subtask 34-11-00-020-018,76
47800,34,6, Subtask 34-11-00-020-019,76
47801,34,6, Subtask 34-11-00-020-020,77
47802,34,6, Subtask 34-11-00-020-021,77
47803,34,6, Subtask 34-11-00-020-022,77
47804,34,6, Subtask 34-11-00-020-023,77
47805,34,6, Subtask 34-11-00-010-009,77
47806,34,6, Subtask 34-11-00-010-017,77
47807,34,6, Subtask 34-11-00-020-024,77
47808,34,6, Subtask 34-11-00-480-003,77
47809,34,6, Subtask 34-11-00-170-025,78
47810,34,6, Subtask 34-11-00-170-026,78
47811,34,6, Subtask 34-11-00-170-027,78
47812,34,6, Subtask 34-11-00-170-028,78
47813,34,6, Subtask 34-11-00-910-007,78
47814,34,6, Subtask 34-11-00-840-019,78
47815,34,6, Subtask 34-11-00-020-056,78
47816,34,6, Subtask 34-11-00-170-029,78
47817,34,6, Subtask 34-11-00-170-030,78
47818,34,6, Subtask 34-11-00-170-031,78
47819,34,6, Subtask 34-11-00-170-032,78
47820,34,6, Subtask 34-11-00-910-008,78
47821,34,6, Subtask 34-11-00-840-021,78
47822,34,6, Subtask 34-11-00-020-057,78
47823,34,6, Subtask 34-11-00-170-033,78
47824,34,6, Subtask 34-11-00-170-034,78
47825,34,6, Subtask 34-11-00-170-035,78
47826,34,6, Subtask 34-11-00-170-036,78
47827,34,6, Subtask 34-11-00-910-009,78
47828,34,6, Subtask 34-11-00-840-023,78
47829,34,6, Subtask 34-11-00-020-058,78
47830,34,6, Subtask 34-11-00-170-037,79
47831,34,6, Subtask 34-11-00-170-038,79
47832,34,6, Subtask 34-11-00-170-039,79
47833,34,6, Subtask 34-11-00-170-040,79
47834,34,6, Subtask 34-11-00-910-010,79
47835,34,6, Subtask 34-11-00-840-025,79
47836,34,6, Subtask 34-11-00-020-059,79
47837,34,6, Subtask 34-11-00-080-003,79
47838,34,6, Subtask 34-11-00-420-015,79
47839,34,6, Subtask 34-11-00-410-007,79
47840,34,6, Subtask 34-11-00-420-016,79
47841,34,6, Subtask 34-11-00-410-008,79
47842,34,6, Subtask 34-11-00-410-013,79
47843,34,6, Subtask 34-11-00-410-009,80
47844,34,6, Subtask 34-11-00-410-010,80
47845,34,6, Subtask 34-11-00-020-029,80
47846,34,6, Subtask 34-11-00-020-030,80
